Track ID,Track Name,Artist Name,Album Name,Release Date,Genre,Duration (ms),Popularity,Danceability,Energy,Loudness (dB),Tempo (BPM),Key,Valence,Acousticness,Instrumentalness,Speechiness
track_332,Track 332,Billie Eilish,After Hours,2024-01-09 18:03:05.037413,Pop,235164,71,0.57,0.83,-11.01,99,5,0.55,0.23,0.19,0.31
track_333,Track 333,Billie Eilish,Scorpion,2020-05-03 18:03:05.037415,Pop,258920,82,0.56,0.97,-6.01,98,2,0.86,0.18,0.19,0.12
track_334,Track 334,Ariana Grande,"Thank U, Next",2023-01-17 18:03:05.037417,R&B,275581,80,0.52,0.84,-10.49,113,2,0.62,0.4,0.06,0.29
track_335,Track 335,Drake,"Thank U, Next",2023-10-20 18:03:05.037418,Electronic,286617,35,0.6,0.83,-11.06,124,6,0.94,0.6,0.35,0.44
track_336,Track 336,Ariana Grande,"When We All Fall Asleep, Where Do We Go?",2020-05-03 18:03:05.037420,R&B,251791,28,0.46,0.54,-8.14,131,5,0.75,0.62,0.27,0.11
track_337,Track 337,Billie Eilish,Scorpion,2023-04-22 18:03:05.037422,Jazz,276703,65,0.31,0.8,-7.86,77,5,0.85,0.08,0.06,0.1
track_338,Track 338,The Weeknd,24K Magic,2023-06-29 18:03:05.037423,Country,222830,51,0.57,0.74,-10.06,135,7,0.58,0.64,0.06,0.24
track_339,Track 339,Taylor Swift,Future Nostalgia,2022-01-18 18:03:05.037425,R&B,239409,18,0.46,0.56,-6.9,124,6,0.96,0.27,0.31,0.24
track_340,Track 340,Billie Eilish,Lover,2022-09-05 18:03:05.037426,Electronic,271122,69,0.35,0.34,-9.05,152,7,0.85,0.39,0.45,0.09
track_341,Track 341,Drake,After Hours,2023-02-23 18:03:05.037428,Country,183584,45,0.84,0.57,-8.15,76,11,0.66,0.28,0.18,0.25
track_342,Track 342,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2020-06-12 18:03:05.037430,Jazz,279873,40,0.48,0.6,-10.18,108,6,0.49,0.44,0.17,0.07
track_343,Track 343,Taylor Swift,Divide,2020-01-09 18:03:05.037431,Hip-Hop,186828,99,0.6,0.47,-7.45,84,9,0.76,0.53,0.46,0.32
track_344,Track 344,The Weeknd,"When We All Fall Asleep, Where Do We Go?",2024-07-01 18:03:05.037433,Jazz,264066,36,0.63,0.63,-10.86,104,10,0.52,0.2,0.12,0.04
track_345,Track 345,Bruno Mars,Future Nostalgia,2023-12-07 18:03:05.037434,Jazz,264094,16,0.35,0.95,-8.81,116,5,0.93,0.37,0.05,0.26
track_346,Track 346,Taylor Swift,Renaissance,2022-10-13 18:03:05.037436,Jazz,204083,90,0.47,0.55,-5.39,105,2,0.94,0.66,0.01,0.36
track_347,Track 347,Bruno Mars,After Hours,2023-03-03 18:03:05.037438,R&B,262595,32,0.44,0.79,-7.26,114,10,0.77,0.24,0.21,0.11
track_348,Track 348,Billie Eilish,Lover,2022-03-17 18:03:05.037439,Pop,238117,98,0.37,0.32,-5.42,161,3,0.3,0.27,0.38,0.22
track_349,Track 349,The Weeknd,Divide,2023-10-31 18:03:05.037441,Country,283680,32,0.52,0.77,-11.0,123,6,0.94,0.41,0.4,0.25
track_350,Track 350,Beyoncé,"When We All Fall Asleep, Where Do We Go?",2021-04-18 18:03:05.037442,Electronic,264030,56,0.63,0.4,-10.57,101,6,0.32,0.53,0.27,0.31
track_351,Track 351,Taylor Swift,24K Magic,2023-11-11 18:03:05.037445,Jazz,197837,86,0.5,0.72,-7.59,110,8,0.32,0.69,0.02,0.35
track_352,Track 352,Beyoncé,"Thank U, Next",2020-10-09 18:03:05.037448,Country,180403,98,0.71,0.96,-10.11,76,7,0.85,0.67,0.4,0.02
track_353,Track 353,The Weeknd,24K Magic,2021-10-05 18:03:05.037451,Indie,232515,81,0.45,0.4,-7.57,93,8,0.89,0.39,0.44,0.34
track_354,Track 354,Taylor Swift,"When We All Fall Asleep, Where Do We Go?",2023-03-01 18:03:05.037454,Electronic,206224,92,0.75,0.47,-7.48,75,8,0.66,0.22,0.12,0.31
track_355,Track 355,Post Malone,After Hours,2023-09-28 18:03:05.037457,Indie,262352,0,0.76,0.7,-7.0,70,7,0.82,0.42,0.03,0.32
track_356,Track 356,Ed Sheeran,24K Magic,2023-10-12 18:03:05.037459,Pop,220048,53,0.81,0.76,-8.05,76,8,0.52,0.51,0.03,0.12
track_357,Track 357,Billie Eilish,Scorpion,2020-01-22 18:03:05.037462,Pop,221120,97,0.41,0.41,-7.47,154,8,0.42,0.12,0.22,0.17
track_358,Track 358,Taylor Swift,Future Nostalgia,2020-10-16 18:03:05.037465,Pop,255472,62,0.66,0.38,-8.42,165,3,0.7,0.33,0.14,0.27
track_359,Track 359,Bruno Mars,Hollywood's Bleeding,2020-11-17 18:03:05.037469,R&B,190778,42,0.38,0.36,-10.85,111,6,0.6,0.18,0.16,0.48
track_360,Track 360,Ariana Grande,Lover,2021-01-10 18:03:05.037472,Indie,194526,66,0.81,0.8,-6.25,97,1,0.69,0.8,0.3,0.44
track_361,Track 361,Bruno Mars,"Thank U, Next",2020-04-22 18:03:05.037475,Indie,200686,62,0.73,0.57,-9.79,106,9,0.57,0.29,0.45,0.42
track_362,Track 362,The Weeknd,Renaissance,2023-11-26 18:03:05.037477,Pop,212716,4,0.63,0.79,-6.49,130,11,0.73,0.02,0.5,0.44
track_363,Track 363,Ed Sheeran,Divide,2023-11-10 18:03:05.037479,Indie,247681,82,0.46,0.98,-9.35,105,6,0.58,0.46,0.06,0.33
track_364,Track 364,Beyoncé,Divide,2023-06-06 18:03:05.037481,Country,273528,37,0.76,0.36,-5.25,147,8,0.34,0.56,0.2,0.25
track_365,Track 365,Dua Lipa,Scorpion,2024-02-09 18:03:05.037482,Hip-Hop,280611,71,0.47,0.94,-10.27,82,9,0.95,0.34,0.33,0.32
track_366,Track 366,Taylor Swift,Renaissance,2024-07-13 18:03:05.037484,Country,288871,37,0.51,0.91,-10.11,125,11,0.6,0.17,0.33,0.3
track_367,Track 367,Beyoncé,Scorpion,2022-12-27 18:03:05.037485,Indie,265089,42,0.9,0.42,-8.28,93,11,0.96,0.07,0.04,0.27
track_368,Track 368,Bruno Mars,24K Magic,2021-07-17 18:03:05.037487,Indie,280029,82,0.87,0.6,-7.21,102,3,0.57,0.74,0.47,0.15
track_369,Track 369,Post Malone,Hollywood's Bleeding,2024-01-20 18:03:05.037489,Country,197051,8,0.79,0.78,-9.15,132,11,0.81,0.3,0.1,0.11
track_370,Track 370,Ariana Grande,Renaissance,2022-04-17 18:03:05.037490,Indie,291012,45,0.75,0.65,-9.69,116,1,0.58,0.09,0.35,0.48
track_371,Track 371,Ariana Grande,Renaissance,2023-04-21 18:03:05.037492,Pop,257858,60,0.31,0.67,-11.38,112,3,0.52,0.22,0.41,0.45
track_372,Track 372,Bruno Mars,Divide,2022-09-09 18:03:05.037494,Rock,269883,18,0.69,0.92,-5.64,108,5,0.41,0.5,0.45,0.38
track_373,Track 373,The Weeknd,After Hours,2023-09-24 18:03:05.037495,Rock,233780,95,0.89,0.71,-6.55,84,0,0.46,0.44,0.43,0.21
track_374,Track 374,Post Malone,Divide,2023-08-12 18:03:05.037497,Rock,283893,12,0.87,0.81,-10.98,82,3,0.8,0.73,0.22,0.22
track_375,Track 375,Drake,Future Nostalgia,2021-08-11 18:03:05.037498,Electronic,221864,8,0.82,0.83,-6.41,155,0,0.39,0.79,0.15,0.12
track_376,Track 376,Bruno Mars,"Thank U, Next",2020-10-18 18:03:05.037500,Hip-Hop,239177,89,0.44,0.95,-10.08,71,5,0.38,0.7,0.18,0.21
track_377,Track 377,The Weeknd,Divide,2024-07-26 18:03:05.037501,Hip-Hop,242700,38,0.73,0.91,-11.31,157,8,0.7,0.14,0.28,0.09
track_378,Track 378,Drake,Scorpion,2021-01-11 18:03:05.037503,Electronic,294492,82,0.43,0.38,-5.14,140,7,0.57,0.73,0.43,0.48
track_379,Track 379,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2022-12-26 18:03:05.037505,Hip-Hop,276360,32,0.44,0.7,-10.44,168,2,0.83,0.28,0.12,0.33
track_380,Track 380,Beyoncé,After Hours,2022-11-01 18:03:05.037506,Indie,197499,42,0.65,0.86,-5.34,180,1,0.94,0.26,0.45,0.17
track_381,Track 381,Dua Lipa,After Hours,2023-12-08 18:03:05.037508,R&B,214167,46,0.63,0.87,-6.52,86,0,0.89,0.47,0.16,0.2
track_382,Track 382,The Weeknd,"When We All Fall Asleep, Where Do We Go?",2022-09-03 18:03:05.037509,Pop,202738,82,0.58,0.49,-11.14,112,5,0.41,0.76,0.27,0.06
track_383,Track 383,Beyoncé,"When We All Fall Asleep, Where Do We Go?",2022-04-01 18:03:05.037511,Indie,270107,94,0.79,0.45,-8.31,116,5,0.53,0.22,0.05,0.44
track_384,Track 384,Drake,"Thank U, Next",2021-09-26 18:03:05.037513,Pop,257728,48,0.5,0.82,-5.87,164,2,0.37,0.15,0.17,0.42
track_385,Track 385,Beyoncé,"Thank U, Next",2023-11-08 18:03:05.037515,Jazz,288366,51,0.35,0.79,-7.88,173,4,0.32,0.46,0.21,0.43
track_386,Track 386,Bruno Mars,Hollywood's Bleeding,2021-10-09 18:03:05.037516,Country,222936,17,0.81,0.3,-6.35,116,7,0.31,0.56,0.48,0.3
track_387,Track 387,Drake,Future Nostalgia,2023-01-27 18:03:05.037518,Country,284795,30,0.56,0.42,-11.33,165,2,0.84,0.67,0.24,0.34
track_388,Track 388,Ed Sheeran,Divide,2024-01-31 18:03:05.037519,Electronic,216935,14,0.87,0.64,-9.56,169,8,0.41,0.1,0.04,0.01
track_389,Track 389,The Weeknd,Lover,2024-08-15 18:03:05.037521,Pop,206039,89,0.55,0.37,-7.99,145,6,0.73,0.64,0.46,0.13
track_390,Track 390,Drake,Future Nostalgia,2022-06-30 18:03:05.037523,Jazz,191062,19,0.56,0.84,-10.03,137,3,0.68,0.45,0.42,0.11
track_391,Track 391,Beyoncé,Hollywood's Bleeding,2021-12-18 18:03:05.037524,Pop,234328,51,0.81,0.59,-10.1,147,3,0.98,0.63,0.26,0.43
track_392,Track 392,Bruno Mars,24K Magic,2020-06-15 18:03:05.037526,Indie,228182,91,0.32,0.59,-11.31,117,3,0.7,0.28,0.15,0.2
track_393,Track 393,Dua Lipa,After Hours,2023-12-13 18:03:05.037527,Country,203840,62,0.38,0.5,-11.66,100,0,0.32,0.09,0.28,0.28
track_394,Track 394,Bruno Mars,"Thank U, Next",2022-03-12 18:03:05.037529,Country,231576,12,0.82,0.6,-9.77,153,11,0.81,0.01,0.06,0.16
track_395,Track 395,Ariana Grande,Scorpion,2022-12-20 18:03:05.037531,Indie,294870,26,0.48,0.42,-6.74,105,2,0.99,0.74,0.36,0.34
track_396,Track 396,Post Malone,"Thank U, Next",2023-11-21 18:03:05.037532,Hip-Hop,229456,95,0.74,0.43,-10.74,96,1,0.74,0.12,0.39,0.21
track_397,Track 397,Beyoncé,Renaissance,2024-09-27 18:03:05.037534,Jazz,289403,50,0.6,0.39,-6.36,144,11,0.84,0.54,0.02,0.4
track_398,Track 398,Ariana Grande,"When We All Fall Asleep, Where Do We Go?",2020-08-15 18:03:05.037535,Hip-Hop,295912,18,0.7,0.64,-7.26,119,11,0.43,0.42,0.12,0.21
track_399,Track 399,The Weeknd,"When We All Fall Asleep, Where Do We Go?",2021-09-13 18:03:05.037537,Rock,254762,41,0.51,0.65,-6.48,81,2,0.76,0.23,0.22,0.13
track_400,Track 400,The Weeknd,"Thank U, Next",2021-12-01 18:03:05.037539,Indie,209423,45,0.44,0.38,-8.14,83,6,0.46,0.45,0.38,0.03
